id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
662819514271128159,Nook Melbourne- Ayla - 2BD/2Bth Home with 3 beds.,9510598,1462815992389929655,Alix And Taj,Melbourne,-37.82317,144.95949,Entire home/apt,389.0,2.0,115,2026-03-24,2.41,50,320,12
662823842170796695,Nook Melbourne- Ada -2Bedroom/2Bth with 3 beds.,9510598,1462815992389929655,Alix And Taj,Melbourne,-37.82329,144.96115,Entire home/apt,368.0,2.0,72,2025-09-26,1.52,50,212,2
662827252811849889,Nook Melbourne - Ana -Spacious Mid Century Home,9510598,1462815992389929655,Alix And Taj,Melbourne,-37.82289,144.95922,Entire home/apt,318.0,2.0,85,2026-02-21,1.77,50,348,10
662828734079112286,Lina - 2br home with Pool and Netflix,9510598,1462815992389929655,Alix And Taj,Melbourne,-37.8246,144.95806,Entire home/apt,232.0,2.0,128,2026-06-01,2.66,50,304,31
663259063790781323,Double brick converted warehouse in inner west,81412240,1466989778299862463,Rhys,Maribyrnong,-37.80503,144.89609,Entire home/apt,183.0,2.0,69,2026-05-10,1.45,2,328,9
663752828678296152,One bedroom apartment with free parking,298742713,1469535890540542688,Cuong,Melbourne,-37.809,144.96102,Entire home/apt,120.0,1.0,404,2026-05-31,8.43,1,198,86
663872228568718273,New York Converted Warehouse Apartment in Richmond,7864594,1462743190601303996,Ashley,Yarra,-37.8233939,144.9916052,Entire home/apt,355.0,2.0,166,2026-06-15,3.66,1,288,30
664016910688078823,"Family Calm, Pool and Privacy",37195672,1465555293284049495,Andrew D,Frankston,-38.1695858,145.1267847,Entire home/apt,1249.0,1.0,0,,,1,364,0
664036769769936366,Elwood Sanctuary,17634490,1463014722511919481,Property Mums,Port Phillip,-37.88489,144.99149,Entire home/apt,495.0,1.0,28,2026-06-03,0.61,85,266,6
664131020785530697,"Lovely One Bedroom Apt Next to RMIT! A/C, 50inc TV",90729398,1467097568915237071,Flexistays,Melbourne,-37.80443,144.96346,Entire home/apt,147.0,3.0,0,,,319,89,0
664160104759801597,"2BR| Free Onsite parking, Balcony, Pool (S30)",394805238,1469821140005491721,Vincent,Melbourne,-37.8157157,144.9529559,Entire home/apt,310.0,1.0,297,2026-05-29,6.19,37,139,64
664184373331470479,COZY 2- Bedroom house in Melbourne,267314470,1469413318852187921,Zuzana,Wyndham,-37.87722,144.66534,Entire home/apt,288.0,2.0,8,2023-10-07,0.18,2,180,0
664244138150965927,Inner City Apartment,150498060,1468480047194533809,Magdalena,Melbourne,-37.8289,144.96714,Entire home/apt,199.0,2.0,188,2026-04-12,3.92,3,237,28
664635334472605099,Professional Long Stay 2B2B Tram59 |cafes|WiFi,50322134,1465770173551406922,Filippo,Moonee Valley,-37.759649,144.9264067,Entire home/apt,479.0,1.0,26,2025-01-19,0.54,12,352,0
664763248101819094,CityView/Balcony/Heated Pool/Sauna/Tram/(HDSS01c),158100659,1468540628507484900,Nick,Melbourne,-37.8157157,144.9529559,Entire home/apt,261.0,1.0,116,2026-06-12,2.42,33,144,13
677728659232692395,Small private room at the heart of Melbourne CBD,55349800,1465907311450658189,Haniff,Melbourne,-37.81168,144.95974,Private room,95.0,3.0,116,2026-05-30,2.46,3,197,22
677873855425733732,Mountain View Spa Cottage,298058732,1469533170026525933,Rozi,Knox,-37.86006,145.3174,Entire home/apt,329.0,1.0,463,2026-06-16,10.14,1,161,127
677924143586297939,"Stunning Harbour views with free parking, pool/gym",274957731,1463361611297739519,Margaret,Melbourne,-37.8155523,144.9379982,Entire home/apt,215.0,3.0,113,2026-06-12,2.47,1,66,26
677936901915351793,‘The bayside’ 6BR Beautifully brand new house,92609983,1462853836975910075,Nicolas,Kingston,-37.983193593849606,145.0784506648779,Entire home/apt,842.0,1.0,131,2026-05-17,2.87,2,316,24
677964005625218967,Melbourne CBD 1BR | Work Stay + Pool Access,9198367,1462568508172154148,Nest-Apartments,Melbourne,-37.8148884,144.9542283,Entire home/apt,395.0,2.0,72,2026-05-16,1.57,22,59,12
678388162565581571,La Bohème of Melbourne,32225356,1465473353765567854,Jerome,Yarra,-37.80118,145.00074,Entire home/apt,176.0,2.0,204,2026-06-09,4.34,1,156,58
678558956699026600,3BR Luxury Getaway in Elsternwick,152974050,1462990568702952168,Lili,Glen Eira,-37.87874,145.00734,Entire home/apt,653.0,3.0,7,2025-12-27,0.15,1,270,1
679339124543361792,The Pinnacle Carlton 69th Floor City Views,239827525,1463271289353584909,Zara,Melbourne,-37.80528,144.96073,Entire home/apt,302.0,1.0,44,2026-06-11,0.93,44,291,6
679826954822540504,Thornbury Entertainer | 2BR Townhouse + Rooftop,4177728,1462649532536340691,StayCentral,Darebin,-37.759536,145.00172900000007,Entire home/apt,370.0,3.0,15,2026-05-21,0.47,30,290,7
679827070783211102,Brunswick Townhouse | 3BR 2BA + Courtyard,4177728,1462649532536340691,StayCentral,Moreland,-37.7719444,144.96922310000002,Entire home/apt,499.0,3.0,6,2025-09-28,0.2,30,354,1
679846525525549103,Windmil Lodge@FernGlenForestRetreat,22581569,1463183305878789814,Renee,Yarra Ranges,-37.83904259730827,145.3623751994751,Entire home/apt,370.0,1.0,162,2026-05-29,3.48,8,291,20
679892680407725702,Seaford Luxe - Cosy meet luxury - Netflix- Heating,199176764,1469038025074015924,Robyn,Frankston,-38.0992279,145.1265045,Entire home/apt,382.0,2.0,74,2026-05-10,1.57,10,296,14
679926150230974856,City Living Made Easy on Swanston St with Parking,347595664,1469689240599647370,Alex,Melbourne,-37.8114,144.96527,Entire home/apt,288.0,1.0,57,2026-05-16,1.22,30,250,8
680066685547210845,Ambassador Room in Brunswick East,90729398,1467097568915237071,Flexistays,Moreland,-37.77241,144.98125,Private room,140.0,3.0,2,2023-10-31,0.05,319,160,0
680252740551218137,20' tram to Melbourne Central | private 1b kitchen,10766457,1462575730004026517,Patrick,Moonee Valley,-37.77832,144.93005,Entire home/apt,196.0,1.0,87,2026-05-14,1.88,1,48,6
680256513115961727,Super luxury 1 bedroom studio unit with parking .,12257494,1462883603423736322,Haj,Casey,-37.95691439638531,145.27389116585255,Private room,289.0,1.0,8,2025-06-09,0.19,1,172,0
680275321202450153,Spacious private room in a brand new house,278032780,1469464887911307269,Mai,Monash,-37.90446721602039,145.14683660119772,Private room,166.0,1.0,8,2023-07-04,0.17,2,347,0
680631403910345801,Gorgeous 2bed Riverview in the heart of Melbourne!,8524633,1462769562460773720,EdgeTrip,Melbourne,-37.82019,144.95646,Entire home/apt,312.0,1.0,28,2025-01-01,0.63,4,255,0
680646212853508009,Studio Burnley- private space central location,94114879,1467135766788829272,Sarah,Yarra,-37.82494786192607,145.00874603598717,Entire home/apt,166.0,2.0,70,2026-05-25,1.54,1,276,14
680670643752277761,Light-filled ground floor spacious apartment,454469103,1470044628784124584,Bianca,Stonnington,-37.8684137,145.0372585,Entire home/apt,315.0,3.0,3,2026-03-27,0.17,1,355,1
681001824611280839,Bright 1B West Melbourne apt w free parking,213225288,1463190260693320911,Ming,Melbourne,-37.81103,144.94891,Entire home/apt,156.0,1.0,227,2026-05-31,4.82,56,81,47
681242576509328045,Stylish Retreat | Parking | Workspace | Pool,459006899,1470066674757620643,Cherie,Yarra,-37.80208115441139,144.9859689343933,Entire home/apt,231.0,3.0,56,2026-03-26,1.22,1,225,1
681401815042604279,"Modern Loft Style Apt Nxt 2 RMIT! A/C, Balcony+BBQ",90729398,1467097568915237071,Flexistays,Melbourne,-37.80487,144.9632,Entire home/apt,158.0,3.0,12,2025-01-08,0.27,319,89,0
681407410149441067,"Cozy Studio Apt Next to RMIT! A/C,50 inc Smart TV",90729398,1467097568915237071,Flexistays,Melbourne,-37.80628,144.96317,Entire home/apt,141.0,3.0,5,2025-12-14,0.16,319,89,2
681453983544221078,"Farrah - Designer, Three Bedroom Carlton Residence",354885434,1469709014848837199,Shannon,Melbourne,-37.7972,144.96455,Entire home/apt,455.0,2.0,102,2026-06-08,2.18,21,238,22
681556405570609692,Beautiful 2 Bedroom CBD apt+Balcony/Pool/Gym,472154786,1463783453227688209,Wing,Melbourne,-37.8148294581413,144.9510876407075,Entire home/apt,439.0,1.0,10,2023-04-30,0.24,1,89,0
681666527121147876,A+ Albert Park. Bayside Brilliance. Sleeps 4. GRHM,2136236,1462587292624474011,Gary,Port Phillip,-37.8448,144.95008,Entire home/apt,390.0,2.0,64,2026-06-08,1.4,30,251,11
682108859080370727,South Melbourne - stylish private guest suite,472292841,1470130230003252955,David,Port Phillip,-37.83421,144.95849,Entire home/apt,200.0,2.0,163,2026-06-07,3.47,1,315,30
682113079410927541,Costal living house 2 mins walk to beach,326031347,1463456794880305150,Hussain,Kingston,-38.06318,145.11964,Entire home/apt,400.0,3.0,7,2023-12-23,0.15,1,362,0
682279429419598475,spacious studio apartment with patio facing north,192964353,1463103812808562975,⁨Nadika(Nash)⁩,Melbourne,-37.80918,144.95944,Entire home/apt,179.0,1.0,39,2026-03-07,0.84,3,131,11
682904694885315457,Sandy Village Retreat Heated Pool Bay Views,17634490,1463014722511919481,Property Mums,Bayside,-37.95284,145.00588,Entire home/apt,783.0,1.0,66,2026-04-18,1.42,85,245,15
682991926280973531,Incredible view 2Bed 2 Bath Secured Parking,465657121,1463768636553359876,Cmb,Monash,-37.878,145.16531,Entire home/apt,315.0,3.0,10,2024-08-12,0.22,31,66,0
683125029840470151,"31-Bright 2B2B apt stunning view, heart of CBD",477181521,1470150434742093583,Sam,Melbourne,-37.81162,144.96118,Entire home/apt,210.0,1.0,327,2026-05-22,7.19,47,105,72
683164974609558257,A Deco Dream in the heart of South Yarra,86290007,1467038512354675779,Jack,Melbourne,-37.83986,144.98536,Entire home/apt,201.0,7.0,4,2025-02-15,0.09,1,358,0
683692936545322900,Duck'n Hill Cottage (& EV charge station),431213845,1469952702089039872,Brooke,Nillumbik,-37.62688,145.30107,Entire home/apt,547.0,1.0,409,2026-06-08,8.7,3,87,93
683762738179095855,Charming & Cozy Hideaway – 5mins to Shops & Train!,472662175,1470131780074393435,Tieng,Brimbank,-37.746608632083614,144.80350479483604,Entire home/apt,208.0,2.0,75,2026-06-15,1.63,1,39,13
684198950513476445,Beach Life,40552122,1465604234441208836,Donna,Kingston,-38.02689,145.10146,Entire home/apt,255.0,2.0,20,2025-12-26,0.5,1,58,4
684227017073236831,Indigo - Hip Designer Pad * Views Wi-Fi Parking,1739996,1462520062476593874,Paul & Dan,Melbourne,-37.82776339999999,144.9567525,Entire home/apt,190.0,2.0,226,2026-06-06,4.83,111,218,56
684357452173016001,Frankston - Walking distance to Hospitals & Uni,338923370,1469660086643186059,Melissa,Frankston,-38.15358,145.1326,Entire home/apt,237.0,2.0,56,2026-05-04,1.19,2,176,7
685166978223635129,Comfy 1-Bedroom Apartment Near Albert Park,22630928,1462621991117543659,Next Level Short Stays,Port Phillip,-37.8340743,144.9710361,Entire home/apt,242.0,2.0,30,2026-03-01,0.67,21,324,8
685237476151780413,"New 1-bedroom, Architect designed with lift.",8058991,1462748069094038173,Deb,Stonnington,-37.86308,145.02985,Entire home/apt,284.0,3.0,79,2026-05-24,1.72,2,249,20
685797915313923988,"Beautiful Studio in Brunswick! A/C, Parking, Deck!",90729398,1467097568915237071,Flexistays,Moreland,-37.7782,144.96422,Entire home/apt,142.0,3.0,2,2024-03-06,0.05,319,90,0
685806612778491598,"Kombi Haus Experience with ""Kermit""",32408478,1462658444443225136,KombiHaus,Port Phillip,-37.83097,144.92289,Entire home/apt,404.0,1.0,0,,,2,358,0
685830714803090366,"Nice Studio Apt in Carlton! A/C, Smart TV, Parkg!",90729398,1467097568915237071,Flexistays,Melbourne,-37.80112,144.96762,Entire home/apt,148.0,5.0,6,2024-11-04,0.13,319,90,0
685834970078776476,"Nice Studio Apt in Carlton! A/C, Smart TV, Parkg!",90729398,1467097568915237071,Flexistays,Melbourne,-37.80092,144.96799,Entire home/apt,133.0,7.0,2,2023-12-31,0.05,319,90,0
685980749873569653,Generous 4 bedroom home close to park and shops,111458159,1462898837706555808,Alice,Casey,-38.11769,145.23254,Entire home/apt,326.0,7.0,28,2025-11-12,0.63,3,97,4
685992608373181144,Cosy studio with courtyard in vibrant Fitzroy!,33404839,1462661803783373733,Maria @MariaZ & The Fabulous Stays,Yarra,-37.8018395,144.9822452,Entire home/apt,244.0,2.0,107,2026-05-07,2.32,2,359,15
686072276229895438,◤Whimsical Old World Charm in Downtown Melbourne◢,446080599,1470009683418373638,Bedspoke Melbourne,Melbourne,-37.80719819999999,144.9606531,Entire home/apt,258.0,1.0,60,2026-02-01,1.3,108,352,8
686355379519316978,Sweet four bedroom home @cranbourne west,111458159,1462898837706555808,Alice,Casey,-38.10872,145.23956,Entire home/apt,385.0,4.0,33,2025-10-01,0.73,3,38,1
686373836689873367,Level 56 CityView HighRise Apt Close to Everything,473366532,1470134829796222635,Bozhu,Melbourne,-37.811613,144.9611154,Entire home/apt,281.0,1.0,220,2026-06-03,4.68,7,253,41
686617731198025082,Central One Bedroom Apartment - Unit 504,152413202,1468495231793853862,Martha,Melbourne,-37.81541,144.96159,Entire home/apt,179.0,6.0,10,2023-04-15,0.23,8,48,0
687147428559418336,Large Double/Twin Room in Carlton!,90729398,1467097568915237071,Flexistays,Melbourne,-37.80181,144.96777,Private room,125.0,3.0,3,2023-12-24,0.1,319,90,0
687260880861984049,Light filled multi-level Townhouse,99887638,1467200271306753040,Samuel,Yarra,-37.80213709,144.97723505,Entire home/apt,375.0,2.0,41,2026-05-31,0.97,1,344,33
687265809374561671,Cosy 2 bedroom unit with outdoor courtyard,146855571,1468441051110219056,Sneha,Darebin,-37.75448,144.99706,Entire home/apt,193.0,7.0,7,2025-08-13,0.15,1,83,2
687327537442613323,Sundrenched 3 bedroom house & hot tub near beach,2962053,1462613579890813226,Shelley,Port Phillip,-37.8783352,144.9794051,Entire home/apt,588.0,4.0,9,2026-01-23,0.51,1,45,5
664772487621158369,"Very Large, 3 bedroom family home for 7 people",456389805,1470054002519133033,Kayhan,Boroondara,-37.80962694333322,145.05075254232787,Entire home/apt,284.0,3.0,42,2026-06-07,1.07,1,239,16
664854100239627035,"Large Room - Brunswick! A/C, Couch, Queen Bed & TV",90729398,1467097568915237071,Flexistays,Moreland,-37.77597,144.97606,Private room,102.0,3.0,6,2025-01-23,0.13,319,90,0
664858793673983555,Stylish designer house,449202,1462518706762596708,Hayley,Stonnington,-37.84403,144.98675,Entire home/apt,623.0,5.0,0,,,1,191,0
665542426318318100,"Twin/Dble Room next 2 VicMarkets! TV, Fridge & A/C",90729398,1467097568915237071,Flexistays,Melbourne,-37.80379,144.95698,Private room,118.0,3.0,14,2026-01-24,0.3,319,89,2
665784623736307276,CityView/Balcony/Pool/Sauna/GYM/FreeTram/(HDSS02a),158100659,1468540628507484900,Nick,Melbourne,-37.81504,144.95177,Entire home/apt,225.0,1.0,163,2026-05-03,3.44,33,123,31
665800300454609888,Gorgeous 1B Docklands apt/Amazing view facility #3,213225288,1463190260693320911,Ming,Melbourne,-37.82217,144.95291,Entire home/apt,216.0,1.0,177,2026-06-08,3.67,56,31,32
666230532525376274,4 Bedroom（2 Master suite） townhouse in Doncaster,17441073,1463010210999455796,Joy,Manningham,-37.7913215,145.1263537,Entire home/apt,368.0,2.0,85,2026-05-21,1.78,2,285,9
666932108788962006,Loft on Market,393102216,1469815855757451193,Rebecca,Melbourne,-37.8168990174101,144.96017030988037,Entire home/apt,283.0,1.0,99,2026-06-14,3.91,1,113,40
666944846510238298,Pretty penthouse nestled amongst nature + SPA,43321650,1462693399313645175,Jess,Yarra Ranges,-37.8484993,145.36000061,Entire home/apt,349.0,2.0,48,2026-06-13,1.03,8,359,11
666951740352826985,Gorgeous enchanted tower among nature with SPA,43321650,1462693399313645175,Jess,Yarra Ranges,-37.8484594,145.3595857,Entire home/apt,369.0,2.0,106,2026-06-07,2.22,8,257,20
667021367237709139,Garden Bungalow Retreat,21345,1462506951450051386,Mischa,Maribyrnong,-37.8100079,144.8981593,Entire home/apt,149.0,1.0,57,2026-06-09,1.19,1,97,15
667448749312628539,Offering a safe cottage in the heart of Noble Park,252727747,1469338775731875210,Jen,Greater Dandenong,-37.9612147,145.1753356,Private room,131.0,1.0,5,2024-11-03,0.11,1,89,0
667476072778895023,Cosy Modern Retreat with Courtyard and Parking,9473145,1462815032545619819,Pemmy,Moreland,-37.71907,144.92579,Entire home/apt,240.0,1.0,146,2026-06-11,3.07,40,47,27
667503520049632844,Private Bath & Toilet - Extra Cozy Private Room,104845030,1467260020943777137,Dammy,Wyndham,-37.83932,144.71866,Private room,300.0,1.0,10,2023-08-04,0.26,1,89,0
667867150431815337,The place to live in Melbourne,265757754,1469405589645917758,Roy,Hume,-37.58062,144.93488,Entire home/apt,615.0,3.0,9,2025-08-12,0.2,2,364,1
668259521152549004,Romantic apartment immersed in nature,43321650,1462693399313645175,Jess,Yarra Ranges,-37.8484594,145.3595857,Entire home/apt,313.0,2.0,57,2026-04-25,1.19,8,270,10
668284587697180419,Mountain Farm Retreat - The Cottage,14624996,1462943039371705423,Michael,Yarra Ranges,-37.7142166,145.5607003,Entire home/apt,320.0,2.0,116,2026-06-15,4.8,1,315,80
668566978151076863,46-Open View 2-Bedroom Apt with Pool & Gym,477181521,1470150434742093583,Sam,Melbourne,-37.81381,144.95437,Entire home/apt,185.0,1.0,326,2026-05-30,6.96,47,108,98
668619657252613423,Spacious bedroom in Keilor East,37379971,1465559221246474908,Veronica,Moonee Valley,-37.74606,144.86198,Private room,63.0,30.0,0,,,1,89,0
668711084374999519,"Quiet & Modern, KING bed 2Bath near Preston Market",134788365,1468344080545635923,Bo,Darebin,-37.737742,144.993578,Entire home/apt,339.0,1.0,213,2026-05-30,4.47,3,229,46
669082546229518794,Refined City Pad in Central Melbourne with Pool,347595664,1469689240599647370,Alex,Melbourne,-37.81568,144.95846,Entire home/apt,181.0,14.0,20,2026-05-04,0.42,30,321,2
669118230373912000,"Bright Room in Brunswick! A/C, Queen Bed & TV",90729398,1467097568915237071,Flexistays,Moreland,-37.77237,144.97796,Private room,102.0,3.0,6,2026-03-07,0.13,319,90,1
669132064144198490,Lovely 1 bedroom apartment in Southbank,67586147,1466835073189810738,Georgia,Melbourne,-37.82378,144.96431,Entire home/apt,216.0,20.0,0,,,1,358,0
669263199733479429,Emerald Views Getaway,46263921,1465692782452813971,Myra,Cardinia,-37.9288233,145.4357873,Entire home/apt,303.0,1.0,36,2026-06-06,0.78,1,217,5
669403293860829206,Beautiful 1 BDR Retreat South Yarra Balcony,393990420,1469818625472946027,Julie,Melbourne,-37.83494,144.98705,Entire home/apt,145.0,3.0,86,2026-05-20,1.81,5,183,18
669836633658380007,"1 BRM, Southbank, Next to Crown, King Bed",469180461,1470115493797462565,Alex,Melbourne,-37.825817,144.9640414,Entire home/apt,193.0,1.0,246,2026-06-14,5.43,20,57,49
669873203785303180,Cosy Cardigan St - 2 bedroom apartment in Carlton,6934421,1462547956991700346,Tyler,Melbourne,-37.7940009,144.9671638,Entire home/apt,322.0,2.0,30,2026-06-07,0.98,1,217,17
669915568029617802,Amazing bay view bedroom in creative household!,469200470,1463776789300893136,Cara,Melbourne,-37.81449,144.95285,Private room,115.0,2.0,101,2026-03-09,2.11,2,180,8
670075223026677406,South Melbourne 1 Br Apartment - Premium location!,303596830,1469555578908170095,Dave,Port Phillip,-37.83087346165336,144.9685424566269,Entire home/apt,174.0,2.0,41,2026-05-30,0.88,15,33,11
670617462137723573,Lv49-Modern  Apt  CBD /3 min-Central Station,477181521,1470150434742093583,Sam,Melbourne,-37.80956,144.96014,Entire home/apt,190.0,1.0,201,2026-06-14,4.21,47,91,84
670638570882770892,Patio Charm in Buzzing Richmond with Parking,461853213,1463759679377702258,Eduardo,Yarra,-37.82131,145.01232,Entire home/apt,348.0,2.0,52,2026-04-30,1.11,100,314,9
671294315649110543,Cheerful 1-bedroom with free breakfast and parking,392799193,1469814900996733210,Lily,Melton,-37.679,144.56602,Private room,156.0,1.0,4,2025-03-07,0.09,1,173,0
671514625831566069,A comfortable single room,341379111,1463484637787448323,Anna,Moreland,-37.74802,144.93016,Private room,75.0,1.0,32,2026-06-06,0.72,3,29,8
671847827178983505,Spacious Armadale Apartment,2120217,1462586852528751209,Richie,Stonnington,-37.85858,145.00935,Entire home/apt,577.0,3.0,3,2026-03-10,0.08,1,364,1
672139104858785831,Charming 1BR Maribyrnong+Wifi+balcony,412803321,1463641478404789089,Fresh Onn,Maribyrnong,-37.77261,144.88128,Entire home/apt,221.0,2.0,60,2026-06-11,1.29,50,82,9
672236227894181546,Cozy 2 Bedroom Apartment in Box Hill,138649185,1462958959957533044,Sidharth,Whitehorse,-37.81529,145.12014,Entire home/apt,544.0,3.0,0,,,31,363,0
672541802718120155,"Crisp, Fresh and Clean.  Newly Renovated Cottage.",346928938,1469687590737673292,Tash,Boroondara,-37.8013705,145.0360095,Entire home/apt,333.0,1.0,171,2026-06-08,3.83,1,99,39
672621414379124438,4 bed cosy home amongst nature + fire place,43321650,1462693399313645175,Jess,Yarra Ranges,-37.8484594,145.3595857,Entire home/apt,571.0,2.0,98,2026-04-27,2.14,8,248,24
672766147790932965,"Big Beautiful - 1 min walk to train, shops, cafes",55432365,1465908462823891466,Letitia,Hobsons Bay,-37.84237,144.88409,Entire home/apt,176.0,2.0,60,2026-05-23,1.49,4,247,14
672766202861547696,"Large 1 bed apart. Train, cafes, shops at door.",55432365,1465908462823891466,Letitia,Hobsons Bay,-37.8424258,144.8839497,Entire home/apt,141.0,3.0,61,2026-04-27,1.28,4,183,15
672800941231673259,Fitzroy Rooftop Garden - private room,30431134,1465447629303992322,James,Yarra,-37.80187776406679,144.98275112360716,Private room,149.0,1.0,67,2026-06-08,2.28,2,235,21
672924258029736092,"Private ensuite room in clean, sunny & quite home",59109461,1466711835993602958,Ammad,Wyndham,-37.8731,144.65506,Private room,18.0,1.0,25,2023-03-08,0.52,2,53,0
672964381558188545,Cozy 1B apt in Central Mel *unbeatable location*,213225288,1463190260693320911,Ming,Melbourne,-37.8087,144.96069,Entire home/apt,150.0,1.0,168,2026-05-28,3.53,56,94,24
673063694785637491,Cozy 1b condo in Melbourne CBD-Southern Cross stn,337623596,1469655564665099050,Aster,Melbourne,-37.8152,144.95409,Entire home/apt,175.0,2.0,217,2026-05-26,4.57,5,238,50
673475231784652062,CBD 2BRM Condo with Free Parking Yarra River view,68810966,1466850912984248626,Amon,Melbourne,-37.82247,144.96292,Entire home/apt,267.0,1.0,12,2025-05-24,0.3,59,351,0
673534448210680614,Peaceful 2 bed apartment nestled in nature,43321650,1462693399313645175,Jess,Yarra Ranges,-37.8484594,145.3595857,Entire home/apt,335.0,2.0,55,2026-05-17,1.17,8,268,6
673635443511188347,Nice place to live,465945583,1470100273749764220,Jigneshkumar Rayajbhai,Wyndham,-37.9046,144.61272,Entire home/apt,730.0,1.0,0,,,1,358,0
673738301721842442,Westfield doncaster Two single beds shared bath,326105168,1463456961792140871,Tony,Manningham,-37.7904088,145.1257071,Private room,103.0,1.0,3,2023-11-15,0.09,2,365,0
674266335999192751,Central St Kilda 1BR Apt Near Beach and Nightlife,90729398,1467097568915237071,Flexistays,Port Phillip,-37.86553,144.98349,Entire home/apt,164.0,5.0,0,,,319,90,0
674431593120346526,24-Prime Location Vibrant CBD Views,477181521,1470150434742093583,Sam,Melbourne,-37.81017,144.9619,Entire home/apt,185.0,1.0,351,2026-06-08,7.47,47,100,90
674863507596390171,Seclusion 3B2B Apt Balcony Pool & Gym,350602650,1463507140951872475,Jiao,Melbourne,-37.81339,144.95282,Entire home/apt,304.0,1.0,113,2026-05-08,2.41,9,179,15
674866881134782574,Cheerful 2 bedroom house available in south Yarra,25915943,1465352204966146378,Robbie,Stonnington,-37.84396,144.98913,Entire home/apt,325.0,1.0,99,2026-04-14,2.2,3,264,16
674893813926105540,2 FREE Parking Spacious 3B2B apt CBD with,351604033,1469701453233406165,Vivian,Melbourne,-37.8154,144.95267,Entire home/apt,341.0,1.0,104,2026-05-30,2.24,14,39,31
674991960606655713,Cozy Room in a Cozy Home in Central Brunswick,306637561,1469567390661198687,Ilkan,Moreland,-37.7689338,144.9616177,Private room,127.0,1.0,42,2026-05-09,1.72,2,363,18
675305511294552592,Close to Mel Uni 2BR2BA parking+ Balcony+wifi,412803321,1463641478404789089,Fresh Onn,Melbourne,-37.79508,144.93934,Entire home/apt,216.0,1.0,81,2026-06-08,1.73,50,75,14
675552227288648812,Bright stylish gem in central Melbourne,83025438,1467005998011541619,Fabian,Melbourne,-37.80662,144.96691,Entire home/apt,299.0,3.0,39,2026-06-01,0.83,2,154,6
676290367478903041,Lvl 76 Skyline Modern Luxury 3 BR in Melbourne CBD,314923034,1469593815802191154,Yage,Melbourne,-37.8102011,144.9588185,Entire home/apt,519.0,2.0,141,2026-05-31,3.08,1,141,30
676480091887665267,"City Views-2 Queen Bedrooms 2 Bath Gym, Pool, Spa!",112337263,1467356560922910596,Irini,Moreland,-37.7782304,144.9763557,Entire home/apt,293.0,2.0,105,2026-06-01,2.24,3,37,22
676547247993315413,The Oslo “The Block”. 4Bed*4Bath*Parking*WiFi,164564907,1468599335891794870,Julianne,Port Phillip,-37.86186,144.97967,Entire home/apt,1399.0,3.0,48,2024-08-23,1.01,1,104,0
690965064647497507,Modern 3 Bedroom Apartment in Southbank,465343406,1470097359810374639,Lux Stayz,Melbourne,-37.82596,144.96241,Entire home/apt,475.0,1.0,90,2026-05-25,1.93,10,244,16
691469063088294252,Metropolis Icon—Bourke Street Heritage Hideaway,299609324,1469539370146606688,Matthew,Melbourne,-37.81374,144.96101,Entire home/apt,369.0,2.0,48,2026-05-24,1.06,21,354,7
691573918678210229,Spring on Collins –An elegant Suite on Collins St!,4647935,1462662382941558898,Lisa,Melbourne,-37.81419,144.97408,Entire home/apt,662.0,1.0,20,2024-03-24,0.43,3,134,0
691705737258075503,Modern 2 Bedroom retreat w/parking,464525340,1463765954217898746,Aster,Melbourne,-37.82757,144.96023,Entire home/apt,329.0,1.0,59,2026-04-28,1.28,12,124,6
691803046860848429,"COZY season, Coastal getaway!",32709644,1465479608264927176,Natalia,Hobsons Bay,-37.86839718677749,144.9059393588955,Entire home/apt,126.0,1.0,181,2026-06-04,3.95,1,116,41
692291986677513116,Melbourne Laneway Living,11848403,1462874459103639792,Ralph,Melbourne,-37.81429,144.95326,Entire home/apt,375.0,2.0,25,2025-01-27,0.55,1,88,0
687546950368500607,30 Minutes to Airport-4 BR House-Free Parking44,456237737,1470053135578109345,M,Whittlesea,-37.60197391522259,145.11028680950403,Entire home/apt,1054.0,2.0,4,2024-10-23,0.09,5,14,0
687587794732379786,30 Minutes to Airport-4BedR House-Free Parking-122,456237737,1470053135578109345,M,Melton,-37.65282,144.58917,Entire home/apt,1153.0,2.0,0,,,5,288,0
687933031988025263,Value 1BR Hawthorn! Parking Included | Tram to CBD,473711715,1470136228873876554,Gab And Lewis,Boroondara,-37.81683,145.04104,Entire home/apt,260.0,1.0,98,2026-05-14,2.1,1,87,22
688004491314648872,Private Studio with Courtyard in Essendon,28270973,1465417370817876719,Carmela,Moonee Valley,-37.75057404573322,144.88790809893152,Entire home/apt,102.0,14.0,34,2026-03-25,0.72,1,135,6
688159290066858253,Adorable 1 bedroom Loft in Sandringham Victoria,473750205,1470136389099769078,Cecilia,Bayside,-37.94765,145.0027,Entire home/apt,312.0,1.0,101,2026-06-02,2.19,1,267,24
688527523024820689,Perfect Southbank location. Sleep above the clouds,473859690,1470136845419735718,Maxine,Melbourne,-37.82276724102381,144.96427846934355,Entire home/apt,997.0,2.0,32,2026-03-08,0.7,1,200,6
